食べる,8610599
名刺,500584
名詞,5837450
平仮名,1259219
片仮名,2983878
振り仮名,6783954
文型,9639123
例文,2977984
会話,423670
練習,8269937
問題,6961536
例,4868246
仕事,1215108
医者,2833961
私,10063795
先生,4308377
教師,2643845
学生,7011248
大学,4718170
大学生,105409
病院,3588142
銀行,2499656
君,9044033
会社員,1304092
研究者,4583661
研究員,2877471
銀行員,7836518
父,2195198
パーソナルコンピューター,7365859
失礼,5518524
病,2752979
日本人,4707277
イギリス人,1909465
インド人,8203030
インドネシア人,5567819
タイ人,2649674
ドイツ人,251043
20歳,10030193
第,4585905
疲れる,1036007
苦蘇,2093470
僕,6882789
雪,6684784
卵,10104107
靴,17980
休み,5407747
